Comment,Sentiment,Toxicity,ambiguity_flag
"Những ai cho rằng người điều khiển cuộc tranh luận đã thiên vị ông Joe thì rõ ràng chẳng biết luật chơi của cuộc tranh luận mà hai bên đã đồng ý đó là mỗi bên có 2 phút để trình bày trước quốc dân những chính sách cụ thể sẽ mang lại lợi ích cho đất nước nếu được bầu. Nếu bạn biết tiếng Anh thì ai cũng thấy Trump chơi trò cả vú lấp miệng em để không cho Joe trình bày. Mặc dầu Joe có bị tật nói cà lăm từ lúc bé nhưng Joe đã vượt qua và Joe có một quá trình và khả năng trình bày ràng rành mạch có sức thuyết phuc cao. Mặc dầu Joe đã lớn tuổi và không con sắc bén như trước nhưng tôi tin Joe la người lương thiện có đầy đủ khả năng cùng ban tham mưu của ông sẽ lèo lai con thuyền quốc gia Hoa Kỳ qua các cơn giông tố, không thùng rỗng thùng kêu to như Trump. Là một cử tri ở Hoa Kỳ 36 năm, tôi tin phiếu bầu của tôi và những cử tri trí thức khác sẽ loại bỏ Donald Trump vào ngày 3/11 nầy.",-1,0,0
Thuỳ Dung đẹp sx,1,0,0
Mấy ae cứ chê bai hoài Basa cũng khớ khớ hơn schalke rồi đó. :'),-1,0,0
Accent bạn ạ. Hạng b chất lượng hàn nhật thời điểm này là như nhau. Cố thêm vài chục. Vios cũng ngon nhưng khổ nỗi vỏ tole mỏng như lá lúa hơi tiếc,0,0,0
Nhiều khi mình vô tpHCM đến mấy ngā tư muốn quẹo mà nhiều chỗ rất khó thấy tên đường góp phần nguy hiểm cho lái xe nhất là xe hơi vì lượng xe máy tp rất đông nên xe hơi muốn quẹo phải quan sát nhiều thứ như vậy rất nguy hiểm .,-1,0,0
Mình ăn duy nhất đồ có màu đen là bánh gai.,0,0,0
trong khi mình thì kiếm 1 bé không ra. thật là đau lòng.,-1,0,0
Bầu trời đỏ do tán xạ ánh sáng này rất giống với bầu trời đỏ của sao Hỏa!,0,0,0
"Cảnh báo ầm ầm thế mà vẫn có người ăn, sợ thật",-1,0,0
Đồng ý với phương án 10 ngày điều chỉnh 1 lần.,1,0,0
"Haizzz... Lái xe kiểu gì vậy trời??? :@ Nhìn cái đầu xe 4W mà nát bét như thế, dù chỉ đụng xe 2 bánh, là hiểu rồi đó! :o Đề nghị thâu bằng lái của tài xế vĩnh viễn luôn đi. :|",-1,0,0
"Ồ, vậy mai đây ai mà sớ rớ tới gần học trò, các Cô cứ đấm thẳng mặt cho vừa lòng mấy người.Chứ bất ngờ kiểu này, mà đi kỷ luật Cô thì bó tay. ",-1,0,0
Tôi luôn theo dõi các em thi đấu nhưng thua bạc nhược như trận vừa rồi thì chắc chuyển kênh khác.,-1,0,0
"thế nên nếu không phải môi trường y tế thì không nên dùng khẩu trang y tế tràn lan trong đời sống dân sinh, môi trường y tế họ có quy trình xử lý vật tư y tế (khẩu trang y tế, găng tay, bảo hộ, ...), còn đời sống dân sinh thì nên sử dụng khẩu trang vải để không xả thải bừa bãi hoặc có chăng thì còn dễ phân hủy",0,0,0
Hic...tu vi của con Trê này chéc cũng được 50 năm...chưa kịp thành tinh đã bị thịt...,0,0,0
Thu hồi gấp và cấm bán các sản phẩm này ngay chứ ?,-1,0,0
Đáng khen thưởng các đồng chí CA hình sự điều tra về mảng tội phạm ma túy! Bởi chỉ cần lọt 1 hai đối tượng xã hội sẽ nhiều người khổ. Cảm ơn Bộ Công An!,1,0,0
"300tr bác mua Elantra 2016, Cerato 2016, Túc sơn 2014, Sorento 2014... việc gì phải mua City 2013, Vios 2013 hả bạn. Mua mấy em Hàn tôn kia vẫn còn thừa tiền đổ xăng",0,0,0
tại sao nó cứ cháy mãi thế nhỉ,-1,0,0
Phương Oanh trông gần giống Phạm Băng Băng rồi!,1,0,0
"như trường hợp mẹ chồng tôi mất cũng không để lại di chúc nhưng vợ chồng tôi lại sống với bà, 4 chị gái của chồng đều lấy chồng tỉnh xa, giờ đòi quyền chia đất... lúc mẹ chồng tôi còn sống con gái thứ 4 có vay bà 50.000.000, chị gái thứ 2 vay bà 12trieu đến khi bà mất chưa trả giờ đòi chia đất. còn chị cả lấy đi 1/3 số tiền phúng viếng. liệu 3 chị này còn đáng đòi đất ko?",-1,0,0
"Không biết tốt xấu thế nào nhưng sự thật là từ hồi có xe Hàn thì xe Nhật mới chịu thay đổi mẫu mã, tăng options cho người tiêu dùng.",0,0,0
Chuyến bay cuối cùng,0,0,0
Qua đây mới thấy cái hệ thống luật pháp ở việt nam và những người thực thi pháp luật còn bất cập. Một e bé bị bạo hành tới 3 năm sau bao lần báo cáo mà vẫn ko giải quyết dứt khoát để e bé phải rơi vào cảnh đó.,-1,0,0
Điểm sàn tăng 2 điểm thì tình hình năm nay phải 24 điểm trở lên mới hy vọng trúng tuyển đại học Ngân hàng.,0,0,0
"Covid nó chỉ ""né"" những ai có trách nhiệm, thận trọng, thấy được hậu quả nghiêm trọng.Nó sẽ không chừa một ai kể cả nguyên thủ của cường quốc số 1 TG, có nhiều ngàn tỷ đô. Thái độ khinh suất, xem thường, COVID đều cho nếm trải hậu quả nhãn tiền.",-1,0,0
"Hi vọng cậu thành công cùng pháo thủ nhé , arteta",1,0,0
Việc trồng cây bảo vệ rừng nên đặt lên hàng ưu tiên,1,0,0
Nhìn cái mặt đã đủ hiểu rồi,-1,1,0
Hy vọng ông mau bình phuc,1,0,0
"Cứ xe Nhật mà đi cho nó lành. Còn muốn mẫu mã optin này nọ thì nên mua xe Trung Quốc, về khoản này thì xe Hàn cũng không so được",0,0,0
"Mẹc đi bộ vuốt râu là có thật, ăn hôi pen là có thật luôn.",-1,1,0
Quá tuyệt vờiChúc mừng 6 em,1,0,0
"thật vui khi thấy bạn vẫn khỏe mạnh! nhiều năm trước mình đã có cơ hội bơi gần bạn, lúc đó thực sự rất sợ bạn xơi tái mình...",1,0,0
Sáng giờ 2 vụ dừng đền đỏ bị tông phía sau mà lại ở Vũng Tàu !Xe con tông cũng đã khó sống rồi đằng này toàn xe công với xe ben mất thắng thì mạng người sao giữ đc!,-1,0,0
Nhan sắc đời thường (ảnh cuối) bình thường quá. Tóc khô xấu. Hy vọng em sẽ hoàn thiện bản thân.,-1,0,0
"i10 đi cho nó máu bác ạ, nhỏ gọn đi trong nội thành hoặc đi công tác gần xa đều đầm chắc,suýt soát đầu phân khúc cứ chọn i10 là đạt điểm 10",1,0,0
"""Em tôi mắc bệnh tim nặng"" >>> nhưng nó có thể chơi thuốc/ bán thuốc. Chắc chơi thuốc cho bệnh đỡ nặng hoặc bán thuốc lấy tiền chữa bệnh tim. Nghe hoàn cảnh thương ghê :))",-1,1,0
"cá nhân mình thích chị Irina người Nga hơn. trc đây mình ko bỏ sót 1 tin nào về cập đôi đó, tiếc quá.",-1,0,0
"Tâm hồn người nghệ sĩ nhạy cảm, mong manh tựa dây đàn. Để người khác hiểu được họ cũng là một thách thức.",0,0,0
Khả năng chấn thương tái phát thường xuyên khi về đá ở Anh.,-1,0,0
"dài 6m cao 2m,nó sẽ là chiếc suv to lớn nhất thế giới",0,0,0
Bột Than tre thì tốt nhưng sợ khi đại trà thì ko biết than gì thôi,-1,0,0
"Ở bên Mỹ còn có câu chuyện về chiếc cầu thang xoắn ốc bằng gỗ không dùng đinh nữa cơ ạ. Địa chỉ là : bang New Mexico của Mỹ, hãy ghé thăm Nhà thờ Loretto. Thế thì kết hợp hai công trình bằng gỗ này của Trung Quốc và Mỹ vào nhau thì chúng ta có thể xây lên được một tòa nhà cao tầng cao đến đâu theo ý muốn mà bằng gỗ được đấy ạ. Dùng cầu vòm gỗ xây tầng 1 đầu tiên của tòa nhà này, sau đó dùng cầu thang gỗ xoắn ốc trên để đỡ cầu vòm bằng gỗ thứ 2 đóng vai trò là tầng thứ 2 của tòa nhà này. Cứ tương tự cao đến vô số tầng thì thôi do cầu thang gỗ chịu lực phi thường kia mà. Đúng không bạn nhỉ ?",0,0,0
Mới đi học học được mấy hôm mà lại phải vào bệnh viện rồi. Khổ thân mấy bé...,-1,0,0
"Thực ra là 1 sự thất bại lớn giữa các bên.Nhất - Bán 0đ thì ko bao giờ BC nó bánThứ 2 - M10 chả còn coi trọng BC nữa, muốn lắm nhưng ko đượcThứ 3 - Clb bắt buộc chịu lỗ vì tiền trả lương phần hđ còn lại của M10 ( bao năm thành tích ko tương xứng vs tiền lương => hy vọng kéo giữ thêm 1 năm để thay đổi cục diện.)Thứ 4 - Viễn cảnh 0đ sẽ đến khi M10 quyết ra đi => BC sẽ chả còn gì. Mùa sau mà xem, chớ vội tưởng bở.",-1,0,0
"Nghe mà đau lòng, mong con sẽ bình an sống với bà!!",-1,0,0
"Bài toán trên là giả thuyết nên lời giải cũng là giả thuyết!- Xét trong phạm vi trái đất, thì không thể nào có một tam giác nào đáp ứng được yêu cầu đề bài.- Xét theo hình vẽ của đề bài thì cũng không thể có một tam giác nào đáp ứng được điều kiện đề bài (tổng 3 đường cao <1mm mà diện tích lớn hơn diện tích trái đất), vì nếu có một không gian vô tận để vẽ ra tam giác trên thì chỉ vẽ được một đường cao nằm trong tam giác đáp ứng yêu cầu đề bài (nhỏ hơn 1mm), 2 đường cao còn lại là ảo (ngoài tam giác).Kết luận: Với đề bài như trên, không thể có một tam giác với tổng 3 đường cao nhỏ hơn 1 mm, nhưng diện tích tam giác lại lớn hơn diện tích Trái Đất (510.100.000 km2) !",0,0,0
Già mà không làm gương cho trẻ!,-1,0,0
trailer cảnh đầu nhiều chị em thích xem ^_^,1,0,0
"Xe nhỏ nên chỉ cần cam lùi, nếu có cam tiến khi đỗ xe thì càng tốt, ngoài ra thêm dán kính, bọc sàn, cam hành trình v là ok @@. Màn hình theo xe thì cần nghe nhạc và cam là đủ, ko cần xem video dễ gây mất tập trung",0,0,0
chó nghiệp vụ thông minh tinh ranh là nhờ cảnh sát huấn luyện tốt. còn không biết huấn luyện thì đừng mua về lấy le làm gì khổ người xung quanh,-1,0,0
"Nhìn ảnh trông bé quá, m tưởng 5 tuổi ấy . .",0,0,0
Hải cẩu biển nặng 60-80kg mà hất phát bay cao 15m . Thảo nào mấy anh MẬP ngửi thấy mùi chú này trong bán kính vài km là đã bán sới mấy tháng luôn. Trùm cuối là đây,1,0,0
"cháu tôi mới học lớp 1 được 3 tuần. Không ngày nào cô không nhắn tin kêu than cháu viết chậm, đọc chậm. Mới học có 3 tuần mà đòi phải đọc trơn trơn tru cả câu luôn chứ ko được đánh vần. Viết phải thẳng, đẹp, không nghiêng vẹo, lại còn là viết chữ hoa uốn éo cơ. Cả nhà ngây thơ tin vào các chuyên gia giáo dục, nên ko cho cháu đi học sớm trước, để đến lúc cháu vào lớp một học cho đúng ""tinh thần"" lớp 1. Kết quả giờ hối ko kịp, cháu ngày ngày đánh vật sách vở cùng mẹ, thật khổ. Kêu với cô, cô bảo năm nay chương trình cải cách nó thế, cô cũng khổ. Thôi đành ngửa mặt lên kêu giời thôi chứ biết làm sao bây giờ.",-1,0,0
Mặc dù là fan xe Nhật nhưng phải công nhận Seltos quá đẹp. Dự là em nó sẽ làm mưa làm gió ở thị trường VN.,1,0,0
Juve nhóm 1Bà xã nhóm haiQuá khác biệt,0,0,0
"Thật xót xa. Là phụ huynh cũng có con như các bé , tôi không cầm được nước mắt khi đọc tin này. Xin chia buồn.",-1,0,0
Cảm ơn các anh đã vì cuộc sống bình yên của nhân dân.,1,0,0
Theo tôi nên đặt tên đường bằng số chẳn lẻ thứ tự sẽ dễ tìm đường hơn.Ví dụ: đường nhánh của đường CMT8 sẽ là từ 1 đến 1000. Đang ở đường nhánh số 1 muốn đến đường nhánh 998 thì nhìn số là biết còn bao xa sẽ tới.,0,0,0
Bài này chắc ko thành hit được.,-1,0,0
Ko nhờ đường chuyền của Messi cho alba rồi alba chuyền cho g7 còn lâu barca mới thắng nha công đầu thuộc về anh si :') :'),1,0,0
than tre ăn vào có lợi ích gì không ? có gây hại gì không ? cơ quan chức năng có ý kiến gì về an toàn thực phẩm không?,0,0,0
Đẹp trai quá- giống CEO FACEBOOK,1,0,0
"Vợ đẹp, con ngoan, xinh đẹp, tài giỏi. Gia đình đồng lòng hỗ trợ trong cuộc vận động tranh cử, vậy thì việc ông Trump tái đắc cử là điều hiển nhiên.",1,0,0
"Con mình thời mới hai tuổi đi học có lần bị bạn cắn oét bụng gần chỗ rốn tới chảy máu, thâm tím hơn hai tháng trời mới lành sẹo, có lần thì bị bạn lấy tay chọc vào gần mắt may ko bị mù luôn. Thế nhưng m chưa bao giờ dạy con phải đánh bạn, cắn bạn, chỉ bảo con là nếu bạn đánh thì con mới được đánh lại, đánh ko được thì mới mách cô giáo chứ con ko bao giờ đc chủ động đánh hay cắn các bạn. Ko biết có phải do bé nhà mình hiền nhút nhát quá hay ko mà đi học chuyên gia bị bắt nạt, toàn bị bạn đánh, năm ngoái học trg kia còn bị cô bảo mẫu cắn tay thâm tím bầm máu tới mấy lần mà lúc đầu về bé kể m còn ko tin con. May mà sau lên nói chuyện rồi chuyển trường rồi",-1,0,0
"Đúng là vật giá tăng thật, tiện nghi cũng tăng lên nhiều, đường xá cũng thuận tiện di chuyển nhưng phải nói chi phí hoa hồng phân phối là tăng cao nhất, một thứ mà người mua sản phẩm rất kỵ!",-1,0,0
Họ giỏi thật đấy nhưng sao tự nhiên xem xong tôi lại nghĩ ngay tới Elon Musk nhỉ.,1,0,0
"Làm gì cũng có rủi ro. Cá nhân mình đánh giá cao cách Minh Chay xử lý khủng hoảng - văn minh và có trách nhiệm. Trước chưa biết đến thương hiệu này. Nhưng sau này nếu có nhu cầu với sản phẩm của các bạn, mình nhất định sẽ ủng hộ.",1,0,0
"Khu vực Xung quanh biển Caspian có bề dày lịch sử, nhiều kiến trúc cổ, nhiều di sản văn hóa quý giá của Nhân loại,... Nhưng cũng lắm phức tạp trong vấn đề sắc tộc, lãnh thổ thời cận và hiện đại. Đáng quan tâm nhất, vẫn là dân thường.",0,0,0
Thống kế nốt 7 năm kiếm bao tiền....,0,0,0
Cầu mong mọi người bình an!,1,0,0
công ty phải chịu trách nhiệm vì sản phẩm của mình lại gây ảnh hưởng xấu đến sức khỏe người tiêu dùng. quá nguy hiểm!,-1,0,0
"A sẽ vĩ đại hơn nếu thống kê cả số lần lật ghế, giận hờn, đi bộ vuốt râu....",-1,1,0
Các bảo bảo không nên mua Fadil đã ngồi thử chưa ạ? Không lý gì mà mấy tháng gần đây đều lọt top xe bán chạy nhất. Em ủng hộ hàng Việt nhưng cũng không đến mức mù quáng và em chọn Fadil :D,1,0,0
Ông già lẩm cẩm này mà đắc cử thì nước Mỹ sẽ tiếp tục suy tàn. Các fan Trung Quốc đang mừng lắm,-1,1,0
"Rap Việt chẳng qua đang mới lạ sau khi khán giả đã quá nhàm chán với các chương trình cũ nên bỗng trở nên thu hút, đã vậy mùa đầu tiên lúc nào cũng là mùa thu hút nhiều nhân tài nhất, hầu như tất cả các rapper trẻ tuổi có tiếng tăm và nổi tiếng trên youtube đều hội tụ ở mùa một của cả hai chương trình hot nhất hiện nay của nhạc rap. Dự đoán qua mùa hai sẽ có số phận như những Sing my song trước đây và biến mất vào mùa thứ ba cho xem.",-1,0,0
"Môn thể thao nào Anh Quốc chẳng thê thảm, rất hiếm có môn nào Anh Quốc được coi là sở trường hay thế mạnh. Toàn tham dự cho có!",-1,0,0
Một bầu trời ký ức,1,0,0
"Hay quá Minh Cường và Hoài Lâm ơi ! Cô nghe 101 nghìn lần rồi mà vẫn chưa thấy chán ! Mong Hoài Lâm sớm trở lại đẹp trai , dễ thương ,phong độ và luôn hát hay như vậy !!!",1,0,0
Hâm mộ tài năng lẫn đạo đức nghề nghiệp của anh!,1,0,0
chắc là bạn rất thân rồi.,0,0,0
Khi sống ở nc ngoài tôi có thể ăn một bữa KFC cho bữa trưa hay bữa tối vì nó rẻ hợp túi tiền đủ no bụng . Về VN tui ko bước vào mấy quán này một lần. Đồ ăn VN quá ngon.=)),1,0,0
Nó trả thù cho đồng loại đây mà,0,0,0
"Khi mở cửa hàng không (quốc tế) chúng ta sẽ tìm ẩn nguy cơ tái phát rất cao. Nhưng sống chung với dịch là giải pháp khó tránh khỏi khi thế giới chưa dịu im. Chúng ta cứ quán triệt: đeo khẩu trang, rửa tay bằng dung dịch sát khuẩn, tự hạn chế tụ tập thì Việt Nam sẽ an toàn mà thôi.",0,0,0
"Khám phá không gian Mỹ vẫn luôn là số 1, họ bỏ xa cường quốc vũ trụ thứ 2 Trung Quốc hàng trăm năm.",1,0,0
"Bản phối nhạc hay quá, nghe ấm áp - chứa chan tình cảm. Cảm ơn nghệ sĩ Hoài Linh và Nhạc sĩ Hà Chương đã cho ra 1 tác phẩm đầy tình người.",1,0,0
Vậy kẹt xe ai chịu trách nhiệm?!,-1,0,0
Người có trí tuệ người ta không chấm điểm cầu thủ chỉ dựa vào bàn thắng.,-1,0,0
Nếu mua bảo hiểm mà nói đến chuyện lãi thì không nên mua bạn nhé!,0,0,0
"Có quá nhiều tình tiết tăng nặng: Tính chất côn đồ, thực hiện hành vi tới cùng, phạm tội có tổ chức, có hình thức băng nhóm, giết nhiều người, (1 người chết, 2 người còn lại chưa chết là ngoài dự tính).Đề nghị kịch khung cả băng này!",-1,0,0
Mất chất BMW rồi.,-1,0,0
cảm ơn các chiến sỹ công an. xin hãy trấn áp bọn tội phạm ma túy mạnh hơn nữa,1,0,0
hay nhỉ,1,0,0
"Hãy dừng lại đi! Sẽ có một ngày, con cháu chúng ta sau này phải chịu sự tổn thương to lớn do những hành động mang tính diệt chủng các sinh vật, hệ sinh thái mà con người thế hệ này đang làm.",-1,0,0
Chiều Xuân (Hoàng hôn mùa Xuân) chụp hình Bình minh mùa xuân. Ý nghĩa quá!,1,0,0
Nói gì thì nhiệm kỳ tới Trump vẫn hoàn hảo nhất để làm tổng thống Mỹ!,1,0,0
"Tội nghiệp những nạn nhân không liên quan khi không vướng vào vụ truy sát. Đúng là ""tai bay vạ gió"", mừng vì bọn côn đồ giết người cùng tận đã bị bắt.",1,0,0
Như đọc truyện kinh dị rẻ tiền vậy.,-1,0,0
Cảm ơn thầy.,1,0,0
"Tình cờ đọc bài này, mới càng biết ơn ông Dunlop đã cho cái xe đạp của tôi hai bánh êm ả như ri.",1,0,0
"Trẻ em học hết cấp 1 thành thạo đọc,viết,cộng trừ nhân chia là thành công rồi. những cao siêu có dùng gì vào cuộc sống đâu,lớp 1 thì dạy từ từ làm trẻ yêu chữ là đc,học ít chơi nhiều.sao cứ nặng về kiến thức mà xem nhẹ kỹ năng sống,kỹ năng sinh tồn còn quan trọng hơn nhiều.rồi ra trường đời kiến thức có giúp gì hay chủ yếu dùng kỹ năng,ý chí để dựng nghiệp",-1,0,0
Vũ trụ bí ẩn quá. Mỗi lần đọc về thiên văn mà đầu óc quay cuồng. Nghĩ càng xa thì càng mù mịt,0,0,0
"Vâng, thật sáng suốt, nhiều người vẫn mong muốn ngài thắng cử có thể họ theo dõi ngài chưa đủ.",-1,0,0
Năm nay là năm bệnh hay sao vậy?,-1,0,0
Việt Nam cũng nên có luật cấm độ xe . Thấy mấy chú choai con cũng đi độ rồi kéo nhau đua thật quá nguy hiểm .,-1,0,0
"Y như phim hành động, hay thật!",1,0,0
"Phải phân biệt rõ ràng khách hàng bị lừa hay ngân hàng bị lừa. Trong trường hợp dùng CMND giả hay CMND thật nhưng không chính chủ đi làm hồ sơ thì cái này là ngân hàng bị lừa chứ không phải khách hàng bị lừa. Trong trường hợp khách hàng để lộ thông tin, mã OTP ...để bị rút tiền thì khách hàng bị lừa.",0,0,0
Ít tiền mua xe Hàn mà xài ôm xe đức bán nhà nuôi xe.- Mua xe Hàn tập đi 1-2 năm bán đổi xe Nhật.- Người mới chơi tập chơi xe Hàn quen tay lái đã.- Đổi qua xe Nhật sau khi rành xe.,0,0,0
Đề nghị chính quyền hãy cách li người cha vô dụng và vô tâm này để cháu không bị bạo hành nữa. Các Mạnh Thường Quân ơi hãy thương và giúp cháu đi! Cho cháu một tương lai tốt đẹp hơn chứ không như bố mẹ cháu.,-1,0,0
"Mình kg thích bánh trung thu từ nhỏ đến lớn. Năm nào cũng được biếu vài hộp mà chồng con chả người nào ăn, để mốc meo cả ra. Bỏ tiền triệu để mua hình thức thì càng kg.Mỗi người mỗi ý. Chúc mọi người Trung Thu vui vẻ.",0,0,0
Bá đạo quá,1,0,0
"""Nếu tái ngộ Bayern, Lionel Messi và đồng đội có cơ hội đòi lại món nợ thua 2-8 ở tứ kết mùa trước""Tôi nghi ngờ điều đó! Có khi thêm nợ cũng nên!",-1,0,0
"Do văn hóa thời trang của Mỹ, họ mặc đồ theo mùa và mode cũng theo mùa, năm nay mà mặc đồ năm trước là bị phát hiện ngay nên không có chuyện thấy rẻ mua để giành, năm nay có được ra ngoài diện thời trang đâu mà mua.",0,0,0
"Tiêu hao nhiên liệu tiết kiệm,bất chấp cả đường rừng ko ai khác Mr.Hyundai !",1,0,0
"Gởi ngân hàng dài hạn lấy lãi suất, 5 năm sau hãy mua đất lúc giá chạm đáy. Chu kỳ BĐS khoảng 10 năm qua các giai đoạn đỉnh - ngang - đáy - ngang. Hiện tại BĐS giá đang ở đỉnh, đang đi ngang và bắt đầu giảm. Good luck!",0,0,0
"Bác sĩ VN giỏi quá, chúc mừng 2 cháu luôn khỏe và ngoan. Chúc mừng đến gia đình của 2 cháu.",1,0,0
Đọc mà không cầm được nước mắt . Cầu cho linh hồn các sinh linh bé bỏng dược siêu toát về cõi an lành vĩnh hằng.Nam mô A Di Đà Phật ...,-1,0,0
Vì sao nhiều người trẻ HQ lại ra đi khi còn trẻ vậy nhỉ?,-1,0,0
Lại thêm một lời hứa không thể làm được hahaha,-1,0,0
"Có. Tam giác cân có chiều cao 0.2mm, cạnh đáy dài 510.000.000.000.000km",0,0,0
"các công trình đều đẹp, duy có 1 điểm buồn là nhà dân quá sát các đường lộ này, làm sao di dời và giải tỏa nhà dân thụt vào ít nhất 50m-100m so với lề đường của các đường lộ này thì rất đẹp và thông thoáng tầm nhìn cho các phương tiện di chuyển cũng như dễ giải quyết mỗi khi có tai nạn giao thông trên các tuyến lộ này.",0,0,0
"Ở nhà có 2 đứa mà còn không quản lý được thì sao thầy cô giáo quản lý được mà cái gì cũng đỗ lên đầu họ, rồi hậu quả xảy ra thì thầy cô lại phải đưa đầu chịu. ",-1,0,0
Việt Nam cố lên! Đất nước chiến thắng!,1,0,0
"Trong các nhóm phụ kiện tôi chỉ mong muốn camera 360o, nhưng khổ nỗi ở Việt Nam! Nạn trộm cấp bẻ gương nại logo và tháo camera hành trình như ăn cơm bữa. Khi mua giá đắt khi mất tìm lại thì giá cao. Tóm lại xe sang phải có tài xế còn xe tầm chung thì chịu cực khi trang bị camera 360o này!",-1,0,0
"Rất cảm động! Cảm ơn các chiến sĩ không ngại gian nan cực khổ, thậm chí bản thân mình để mang lại sự bình yên cho nhân dân trước ma tuý.",1,0,0
Tôi vẫn thích bay Boeing hơn vì đi nó bay rất êm,1,0,0
"Cá voi xanh (còn gọi là cá ông) được mệnh danh là những ca sĩ lãng du khắp các đại dương. Vì cá voi xanh có thể phát ra âm thanh siêu trầm ở tần số 14 Hz. Và đó cũng là thứ âm thanh lớn nhất trên thế giới, lớn hơn cả tiếng rít của máy bay phản lực, với cường độ 200 decibel. Nếu so sánh với tiếng hét của loài người ở 70 decibel, âm thanh cao hơn 120 decibel gây nguy hiểm cho tai người.",0,0,0
Cảm ơn tất cả,1,0,0
"Hang b có toyota vios mt, mitsu attrage at. Hạng a có honda brio, hyundai i10",0,0,0
